task,parent_path,archive_path,archive_present,parent_task,parent_ok,parent_valid_all_checked,parent_examples_checked,parent_examples_passed,parent_examples_failed,parent_memory,parent_params,parent_cost,parent_points,parent_file_size,parent_sha256,parent_error,parent_graph_nodes,parent_graph_initializers,parent_graph_operators,archive_task,archive_ok,archive_valid_all_checked,archive_examples_checked,archive_examples_passed,archive_examples_failed,archive_memory,archive_params,archive_cost,archive_points,archive_file_size,archive_sha256,archive_error,archive_graph_nodes,archive_graph_initializers,archive_graph_operators,archive_delta_cost,archive_lower_cost,archive_candidate_eligible,error
task105,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task105.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task105.onnx,True,task105,True,True,266,266,0,2745,99,2844,17.04703320907687,5956,61bbdefdbdec5c186e6d57e5d44df28886927a7bc89340b34f3b2ead5cb07de3,,74,20,Add:3;And:5;ArgMax:6;BitwiseXor:2;Cast:14;Concat:1;Equal:10;Gather:2;Greater:1;GreaterOrEqual:1;Less:1;LessOrEqual:4;MatMul:1;Mod:2;Not:2;Or:6;Pad:2;ReduceMax:2;ReduceSum:1;Slice:2;Squeeze:1;Sub:1;Where:4,task105,True,True,266,266,0,1254,213,1467,17.70902522185702,2937,0bfd8e36dea78bf5007156c7822749131a60d8f6bc5d8a5451ea2e0d4ced06be,,24,15,And:1;ArgMax:3;Cast:2;Concat:1;Conv:1;Einsum:2;Equal:1;Greater:2;GreaterOrEqual:2;LessOrEqual:2;Or:1;ScatterND:1;Slice:1;Where:4,1377,True,True,
task106,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task106.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task106.onnx,True,task106,True,True,266,266,0,452,174,626,18.560649628899903,1177,e1830f3821bacd5471705e7a966cdea81ee40634c2132e856403d4a2f2321448,,11,6,Cast:4;Einsum:1;Gather:3;Reshape:1;ScatterElements:1;Where:1,task106,True,True,266,266,0,452,174,626,18.560649628899903,1177,e1830f3821bacd5471705e7a966cdea81ee40634c2132e856403d4a2f2321448,,11,6,Cast:4;Einsum:1;Gather:3;Reshape:1;ScatterElements:1;Where:1,0,False,False,
task107,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task107.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task107.onnx,True,task107,True,True,266,266,0,3420,156,3576,16.817999863706596,5666,5852aa6aaa9900a9a59f2fa1cfeabbf18f64c8969c26a4ff4560e0a02dad4177,,87,25,Add:13;ArgMax:2;Cast:10;Clip:1;Concat:7;Div:1;Equal:4;Expand:1;Gather:2;Less:1;Min:1;Mul:11;ReduceMax:2;ReduceSum:1;Reshape:2;ScatterND:3;Slice:7;Sub:10;Unsqueeze:8,task107,True,True,266,266,0,3420,156,3576,16.817999863706596,5666,5852aa6aaa9900a9a59f2fa1cfeabbf18f64c8969c26a4ff4560e0a02dad4177,,87,25,Add:13;ArgMax:2;Cast:10;Clip:1;Concat:7;Div:1;Equal:4;Expand:1;Gather:2;Less:1;Min:1;Mul:11;ReduceMax:2;ReduceSum:1;Reshape:2;ScatterND:3;Slice:7;Sub:10;Unsqueeze:8,0,False,False,
task108,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task108.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task108.onnx,True,task108,True,True,266,266,0,0,300,300,19.2962175253438,1410,4d857e771a6685c81102d5df031017eb54270e27be36ee3bf5387a6b9f375eb1,,1,2,Einsum:1,task108,True,True,266,266,0,0,150,150,19.989364705903746,1829,8dfa6aeacd8d07fa91a5ea79895e7246064d03a81ddf591b1c455b068b85a82c,,1,10,Einsum:1,150,True,True,
task113,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task113.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task113.onnx,True,task113,True,True,265,265,0,0,30,30,21.598802618337846,499,356a5f1e2200cf2560f6c836ce7d21eca6b6cad9e68015c2ae31639613ef9b09,,1,1,Gather:1,task113,True,True,265,265,0,0,30,30,21.598802618337846,499,356a5f1e2200cf2560f6c836ce7d21eca6b6cad9e68015c2ae31639613ef9b09,,1,1,Gather:1,0,False,False,
task114,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task114.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task114.onnx,True,task114,True,True,266,266,0,0,900,900,18.197605236675688,3835,73a3da0a6b40bf1ac49e7095185ec632fd838bc9a57322d5876e09d66f28afbd,,1,1,Conv:1,task114,True,True,266,266,0,0,251,251,19.47454706086822,1316,03c90fe4b741434e2004400ec23e6f7e9d9052d1046e6c662d33e7d0f06c44bd,,1,6,Einsum:1,649,True,True,
task115,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task115.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task115.onnx,True,task115,True,True,266,266,0,944,70,1014,18.078341815848873,3437,3d1c4857fc063a6cfadb4333ebf89b1082e9e12613cdfba67f6f741d0a13a34d,,35,10,Cast:4;Concat:2;Div:2;Einsum:2;Equal:1;Greater:2;Less:1;Max:1;Pad:2;ReduceMax:2;ReduceMin:2;ReduceSum:1;Split:1;Sub:3;TopK:1;Transpose:1;Unsqueeze:1;Where:6,task115,True,True,266,266,0,944,70,1014,18.078341815848873,3437,3d1c4857fc063a6cfadb4333ebf89b1082e9e12613cdfba67f6f741d0a13a34d,,35,10,Cast:4;Concat:2;Div:2;Einsum:2;Equal:1;Greater:2;Less:1;Max:1;Pad:2;ReduceMax:2;ReduceMin:2;ReduceSum:1;Split:1;Sub:3;TopK:1;Transpose:1;Unsqueeze:1;Where:6,0,False,False,
task121,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task121.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task121.onnx,True,task121,True,True,266,266,0,260,66,326,19.213102618633293,2583,9c552109e66313e735d5f9f805edbc1016c5a1003c61b6a6bb8490fbbfabcec5,,29,12,Add:4;And:1;Cast:10;Concat:4;Einsum:2;Gather:3;Pad:1;Slice:2;Squeeze:1;Where:1,task121,True,True,266,266,0,260,66,326,19.213102618633293,2583,9c552109e66313e735d5f9f805edbc1016c5a1003c61b6a6bb8490fbbfabcec5,,29,12,Add:4;And:1;Cast:10;Concat:4;Einsum:2;Gather:3;Pad:1;Slice:2;Squeeze:1;Where:1,0,False,False,
task127,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task127.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task127.onnx,True,task127,True,True,267,267,0,204,192,396,19.01858578874552,1009,2421f9f0f87224c60a248e8d2e6577324615aef1a990193582137234da46f320,,4,6,Cast:1;Conv:1;ConvTranspose:1;Slice:1,task127,True,True,267,267,0,204,192,396,19.01858578874552,1009,2421f9f0f87224c60a248e8d2e6577324615aef1a990193582137234da46f320,,4,6,Cast:1;Conv:1;ConvTranspose:1;Slice:1,0,False,False,
task132,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task132.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task132.onnx,True,task132,True,True,267,267,0,3121,530,3651,16.79724361834436,5056,c04905081366dd20ff73cb241c5e9a6291b07b75960db694db7860aca8235080,,67,16,And:6;Cast:4;Einsum:6;Equal:3;Greater:6;GreaterOrEqual:4;Less:1;LessOrEqual:4;Mul:1;Pad:1;ReduceMax:7;ReduceMin:4;Reshape:7;Where:13,task132,True,True,267,267,0,1176,84,1260,17.861133000054476,3928,a8b6a771c3b1b30dfd0ff9d884ecb5fe8de188009f0f476279f3ef7ef68a9fa2,,58,8,Cast:15;Concat:3;Div:2;Einsum:13;Equal:1;Gemm:9;Hardmax:1;LessOrEqual:6;Pad:2;Sub:6,2391,True,True,
task133,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task133.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task133.onnx,True,task133,True,True,267,267,0,20258,992,21250,15.035887825647437,6921,db91b142552a979613e45b49c78fb587d056d9bbcc78ac8a08c6eecfcb313dcc,,144,34,Add:15;And:3;ArgMax:5;Cast:29;Clip:3;Concat:1;Conv:1;Div:1;Equal:10;Floor:2;Gather:5;Greater:3;Less:1;Max:1;Mul:24;Pad:1;QLinearConv:4;ReduceMax:4;ReduceSum:7;Reshape:7;Resize:3;ScatterND:4;Squeeze:2;Sub:7;Unsqueeze:1,task133,True,True,267,267,0,20258,1016,21274,15.03475905118839,6941,387342495b3dee33a80b27ff571cba8babb42398b79b1fb25a4bd83e2b55c536,,144,34,Add:15;And:3;ArgMax:5;Cast:29;Clip:3;Concat:2;Conv:1;Div:1;Equal:10;Floor:2;Gather:5;Greater:3;Less:1;Max:1;Mul:24;QLinearConv:4;ReduceMax:4;ReduceSum:7;Reshape:7;Resize:3;ScatterND:4;Squeeze:2;Sub:7;Unsqueeze:1,-24,False,False,
task137,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task137.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task137.onnx,True,task137,True,True,266,266,0,3263,123,3386,16.87259543730692,2661,8c66debf2f5d19abc8d31b3738fc333b550b065eb663c90f2de6a4290c8f0757,,33,7,Abs:2;Cast:8;Div:3;Einsum:3;Equal:1;Less:2;Max:1;Mod:1;Mul:2;ReduceSum:2;Sqrt:2;Sub:3;Where:3,task137,True,True,266,266,0,3263,126,3389,16.871709828392948,2695,ca3758bf7f3244d531c543412a3700385691adebbfdc6578ecaea416561f6469,,33,9,Abs:2;Cast:8;Div:3;Einsum:3;Equal:1;Less:2;Max:1;Mod:1;Mul:2;ReduceSum:2;Sqrt:2;Sub:3;Where:3,-3,False,False,
task141,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task141.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task141.onnx,True,task141,True,True,265,265,0,1281,102,1383,17.76798966833524,1472,78b24d3c4bc848874427e8e31cb50ee4a3c3bc8fbd3ce6b9fe02b3b9999d50b7,,24,6,Cast:4;Div:2;Einsum:4;Equal:2;Less:2;Max:2;Min:2;Sqrt:1;Sub:2;Where:3,task141,True,True,265,265,0,1281,102,1383,17.76798966833524,1472,78b24d3c4bc848874427e8e31cb50ee4a3c3bc8fbd3ce6b9fe02b3b9999d50b7,,24,6,Cast:4;Div:2;Einsum:4;Equal:2;Less:2;Max:2;Min:2;Sqrt:1;Sub:2;Where:3,0,False,False,
task142,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task142.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task142.onnx,True,task142,True,True,266,266,0,0,90,90,20.500190329669735,544,18b4e10c739b09f16f0c3cdbde7b1be93eb0a143298b870912ae715d435ac750,,1,1,Einsum:1,task142,True,True,266,266,0,0,90,90,20.500190329669735,544,18b4e10c739b09f16f0c3cdbde7b1be93eb0a143298b870912ae715d435ac750,,1,1,Einsum:1,0,False,False,
task144,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task144.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task144.onnx,True,task144,True,True,267,267,0,0,104,104,20.35560910085863,623,24b5c705a650f19dd38c7477a70dc19699523501662ffde1afb3973cb504ff4a,,1,2,Conv:1,task144,True,True,267,267,0,0,100,100,20.394829814011906,602,462fd3f5d0b79a6ad38365ef1feb3b31535ed5412d0ffa61aa5ff2e835be28f0,,1,1,Conv:1,4,True,True,
task145,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task145.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task145.onnx,True,task145,True,True,267,267,0,12744,111,12855,15.53851188030001,3877,2dbfb6f9d5ea294d2e0be0fbfd5fbb2460a1e249de794bd3bb31f95a48b4f883,,32,16,Add:2;Cast:3;DequantizeLinear:2;Equal:3;Max:1;MaxPool:6;Mul:1;Pad:1;ReduceMax:1;ReduceMin:1;Slice:1;Where:10,task145,True,True,267,267,0,12744,111,12855,15.53851188030001,3877,2dbfb6f9d5ea294d2e0be0fbfd5fbb2460a1e249de794bd3bb31f95a48b4f883,,32,16,Add:2;Cast:3;DequantizeLinear:2;Equal:3;Max:1;MaxPool:6;Mul:1;Pad:1;ReduceMax:1;ReduceMin:1;Slice:1;Where:10,0,False,False,
task146,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task146.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task146.onnx,True,task146,True,True,267,267,0,165,100,265,19.42027017401378,988,a68ea595bbe7ce94c9a45cf53c0ed92d256eabd3421d0b98ec4035e9e38f63ab,,9,6,Add:1;Cast:3;Conv:1;Einsum:1;Equal:1;Gather:1;Pad:1,task146,True,True,267,267,0,165,100,265,19.42027017401378,988,a68ea595bbe7ce94c9a45cf53c0ed92d256eabd3421d0b98ec4035e9e38f63ab,,9,6,Add:1;Cast:3;Conv:1;Einsum:1;Equal:1;Gather:1;Pad:1,0,False,False,
task147,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task147.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task147.onnx,True,task147,True,True,267,267,0,432,100,532,18.723356510658355,1309,f8c50aeec09138e2867f0b468a7f41db144b8a4a6df6a3889a0a8801a6aa4d2b,,3,5,Conv:1;ScatterElements:1;Slice:1,task147,True,True,267,267,0,432,100,532,18.723356510658355,1309,f8c50aeec09138e2867f0b468a7f41db144b8a4a6df6a3889a0a8801a6aa4d2b,,3,5,Conv:1;ScatterElements:1;Slice:1,0,False,False,
task153,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task153.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task153.onnx,True,task153,True,True,265,265,0,723,52,775,18.347136970646652,5300,ae90a8eee39a4f61c2e7be034132efcb3976f0b0245ca053b1a19a7a6cd16f12,,45,14,Add:5;ArgMax:2;Cast:3;Concat:2;Div:2;Einsum:2;Equal:3;Gather:2;MaxPool:1;Mod:4;Mul:1;Not:1;Or:1;Pad:1;ReduceMax:2;Reshape:6;Slice:3;Where:4,task153,True,True,265,265,0,741,52,793,18.324176778365153,5644,cc41bafe54a98f1d19c700807c9620636cc7f839ac016b8c89ed74de2006562e,,49,14,Add:5;ArgMax:2;Cast:7;Concat:2;Div:2;Einsum:2;Equal:3;Gather:2;MaxPool:1;Mod:4;Mul:1;Not:1;Or:1;Pad:1;ReduceMax:2;Reshape:6;Slice:3;Where:4,-18,False,False,
task154,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task154.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task154.onnx,True,task154,True,True,266,266,0,2581,98,2679,17.10680113045539,3733,7b40abef1673818c738f89fdaea726928d9b1fbafe0f05c5b940b93ba499529a,,32,27,Cast:7;Concat:2;Equal:1;Gather:2;Max:1;Pad:4;ReduceMax:2;Slice:7;Where:6,task154,True,True,266,266,0,2581,98,2679,17.10680113045539,3733,7b40abef1673818c738f89fdaea726928d9b1fbafe0f05c5b940b93ba499529a,,32,27,Cast:7;Concat:2;Equal:1;Gather:2;Max:1;Pad:4;ReduceMax:2;Slice:7;Where:6,0,False,False,
task155,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task155.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task155.onnx,True,task155,True,True,266,266,0,136,2,138,20.072746314842796,593,0faf6dbc5525fca74bf5f2e0335d3a0691b1edcd44f0463c4c8148d20e1fd979,,6,2,Add:1;Cast:1;Gather:1;Range:1;ReduceL2:1;Sub:1,task155,True,True,266,266,0,136,2,138,20.072746314842796,593,0faf6dbc5525fca74bf5f2e0335d3a0691b1edcd44f0463c4c8148d20e1fd979,,6,2,Add:1;Cast:1;Gather:1;Range:1;ReduceL2:1;Sub:1,0,False,False,
task157,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task157.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task157.onnx,True,task157,True,True,265,265,0,6567,256,6823,16.171945463184578,39134,4a6254c1ad16977b28c2f462b8fd9834ff26d30d688ebcb99f4bec4631944ca0,,489,48,Add:33;And:59;ArgMax:15;Cast:55;Concat:27;Div:10;Equal:9;Gather:50;Greater:28;Less:4;Mul:12;Not:3;Or:17;Pad:20;ReduceMax:5;ReduceSum:15;Reshape:25;ScatterElements:4;Slice:37;Split:4;Squeeze:2;Sub:6;TopK:2;Transpose:1;Unsqueeze:27;Where:18;Xor:1,task157,True,True,265,265,0,3847,192,4039,16.696247584436588,12953,14f7ecf0fa38c088cdaeed1d5f142bcf04082d4d54600159f2e7e05fa3a7cc6a,,132,28,Add:4;ArgMax:11;BitwiseOr:3;BitwiseXor:3;Cast:6;Concat:6;Equal:4;Gather:29;GatherND:13;Greater:1;MaxPool:4;Mul:7;Pad:13;QLinearConv:4;ReduceMax:11;Slice:2;Squeeze:3;Sub:1;Where:7,2784,True,True,
task158,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task158.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task158.onnx,True,task158,True,True,266,266,0,24810,1440,26250,14.82457873198023,10869,a5bb72a11bc388ac72283fdc2ba8c1c7c567ea2902e038abb64a168ace212c85,,71,45,Add:1;ArgMax:3;Cast:5;Concat:2;Conv:1;Equal:9;Gather:10;Greater:3;Max:1;Min:1;Not:1;Or:1;Pad:1;QLinearConv:10;ReduceSum:1;Reshape:4;Resize:2;Slice:5;Unsqueeze:1;Where:9,task158,True,True,266,266,0,17884,676,18560,15.171235993659808,6357,b3be1ca261dfb2a6c499594461c0036280f0e05e0c233ba9e7126874bad8f32b,,57,34,Add:1;ArgMax:3;Cast:9;Concat:2;Conv:1;Equal:5;Gather:9;Max:2;MaxPool:1;OneHot:1;Pad:1;QLinearConv:9;ReduceSum:1;Reshape:3;Resize:2;Slice:1;Sub:1;Unsqueeze:2;Where:3,7690,True,True,
task159,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task159.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task159.onnx,True,task159,True,True,265,265,0,1419,149,1568,17.642443799089648,3358,9d38af3859f9df7b0fcac238d0bc67c549ea995f3cc6eaea41824310b9f84e70,,33,18,Add:2;Cast:6;Concat:1;Div:2;Einsum:5;Equal:1;Gather:3;Log:2;Mul:2;Pad:3;Slice:1;Sub:3;Unsqueeze:1;Where:1,task159,True,True,265,265,0,1419,149,1568,17.642443799089648,3358,9d38af3859f9df7b0fcac238d0bc67c549ea995f3cc6eaea41824310b9f84e70,,33,18,Add:2;Cast:6;Concat:1;Div:2;Einsum:5;Equal:1;Gather:3;Log:2;Mul:2;Pad:3;Slice:1;Sub:3;Unsqueeze:1;Where:1,0,False,False,
task160,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task160.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task160.onnx,True,task160,True,True,265,265,0,1164,170,1334,17.804062773524432,1376,4009d245574a3c5628037d425de0c5e9c4bf45e9d091aff99f67916c50eca6c3,,7,10,Cast:1;Concat:1;MaxPool:1;QLinearConv:3;Slice:1,task160,True,True,265,265,0,1164,170,1334,17.804062773524432,1376,4009d245574a3c5628037d425de0c5e9c4bf45e9d091aff99f67916c50eca6c3,,7,10,Cast:1;Concat:1;MaxPool:1;QLinearConv:3;Slice:1,0,False,False,
task164,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task164.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task164.onnx,True,task164,True,True,267,267,0,0,30,30,21.598802618337846,479,250771b94d3db4658d4ac04e3bd9a0740f2af0f3aba0bb9b5df4d6181bb470d4,,1,1,Gather:1,task164,True,True,267,267,0,0,30,30,21.598802618337846,479,250771b94d3db4658d4ac04e3bd9a0740f2af0f3aba0bb9b5df4d6181bb470d4,,1,1,Gather:1,0,False,False,
task165,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task165.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task165.onnx,True,task165,True,True,265,265,0,4370,158,4528,16.58196438011698,2380,cc57855f0825404a1174fc03fc801e476a38d154aa4b72d6010032fe6c599b27,,36,21,Add:4;ArgMax:3;Cast:6;Concat:2;Conv:1;Equal:2;GatherND:1;Greater:3;Pad:1;QLinearConv:1;ReduceMax:4;Reshape:2;Slice:1;Where:5,task165,True,True,265,265,0,4370,162,4532,16.5810813778521,2278,c50cc2a83191dcc4253398e105fdb1a93278686f36d1c0ad973780e783faee14,,36,19,Add:4;ArgMax:3;Cast:6;Concat:2;Conv:1;Equal:2;GatherND:1;Greater:3;Pad:1;QLinearConv:1;ReduceMax:4;Reshape:2;Slice:1;Where:5,-4,False,False,
task166,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task166.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task166.onnx,True,task166,True,True,266,266,0,0,24,24,21.821946169652055,352,5b27fd62c7975ee02404cfb956fcf535d40fba52b6f0b09987d88c744fe4ede8,,1,2,Einsum:1,task166,True,True,266,266,0,0,24,24,21.821946169652055,352,5b27fd62c7975ee02404cfb956fcf535d40fba52b6f0b09987d88c744fe4ede8,,1,2,Einsum:1,0,False,False,
task167,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task167.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task167.onnx,True,task167,True,True,268,268,0,18,128,146,20.016393378291664,847,e9b26cbc8bf2c2bf3a198186c75383cb3cc1b6aa3710c7c0e91eae7c49784a4d,,6,4,Cast:2;Concat:1;Einsum:3,task167,True,True,268,268,0,55,20,75,20.68251188646369,449,8eed41c53ef36cb09a52800dcefd1993c6d73394314b4262bd06b20740b1faa2,,6,3,BitShift:1;BitwiseAnd:1;Cast:1;ConvInteger:1;GlobalMaxPool:1;ReduceSum:1,71,True,True,
task173,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task173.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task173.onnx,False,task173,True,True,266,266,0,13307,76,13383,15.498259476203625,4073,804b575ba69cd27c923f1e2fe031438bd3e3a50ea0725310cea6f4e3584b494e,,98,26,Add:10;And:6;Cast:15;Concat:2;Conv:1;Equal:11;Expand:1;Gather:18;Greater:5;Max:2;Or:1;ReduceMax:2;Reshape:4;ScatterElements:5;TopK:3;Unsqueeze:2;Where:10,,,,,,,,,,,,,,,,,,,,missing_archive
task178,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task178.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task178.onnx,True,task178,True,True,268,268,0,702,60,762,18.364053444313353,4598,66e61c74de60b59862917174af88c27556867a02d2fde541244f71c6f2812294,,35,19,And:2;Cast:6;Concat:1;Conv:2;Equal:3;Gather:2;Not:2;Pad:1;ReduceMax:1;Reshape:3;Slice:6;TopK:1;Where:5,task178,True,True,268,268,0,702,60,762,18.364053444313353,4598,66e61c74de60b59862917174af88c27556867a02d2fde541244f71c6f2812294,,35,19,And:2;Cast:6;Concat:1;Conv:2;Equal:3;Gather:2;Not:2;Pad:1;ReduceMax:1;Reshape:3;Slice:6;TopK:1;Where:5,0,False,False,
task180,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task180.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task180.onnx,True,task180,True,True,268,268,0,0,210,210,19.65289246928253,1110,40910c472a459cc9c5bb649650df59db214116c5b2f43029040bd721b00c8ac3,,1,2,Conv:1,task180,True,True,268,268,0,0,210,210,19.65289246928253,1110,40910c472a459cc9c5bb649650df59db214116c5b2f43029040bd721b00c8ac3,,1,2,Conv:1,0,False,False,
task182,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task182.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task182.onnx,True,task182,True,True,267,267,0,6024,71,6095,16.28477595808463,2135,d52fe5f210be17ee30353ed473d10acfc60bcff05936bbb1f6dfc9d3aa604217,,32,16,Add:5;And:1;ArgMax:2;AveragePool:2;Cast:7;Concat:1;Conv:1;Equal:2;Greater:1;GreaterOrEqual:1;MaxPool:1;Pad:1;QLinearConv:1;ReduceSum:1;Reshape:2;Slice:2;Where:1,task182,True,True,267,267,0,6024,71,6095,16.28477595808463,2135,d52fe5f210be17ee30353ed473d10acfc60bcff05936bbb1f6dfc9d3aa604217,,32,16,Add:5;And:1;ArgMax:2;AveragePool:2;Cast:7;Concat:1;Conv:1;Equal:2;Greater:1;GreaterOrEqual:1;MaxPool:1;Pad:1;QLinearConv:1;ReduceSum:1;Reshape:2;Slice:2;Where:1,0,False,False,
task190,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task190.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task190.onnx,True,task190,True,True,266,266,0,2180,245,2425,17.206413196628418,2098,416c2c2843171e6f31d27b1bba6ce8d3249d3365f3fb925a767b9b8c80e35188,,16,16,Cast:2;Max:1;MaxPool:1;Mul:1;Pad:1;QLinearConv:8;Slice:1;Where:1,task190,True,True,266,266,0,1610,46,1656,17.587839665054794,2167,4f8517b2904e99d8523a7d70fd608d1a78b709a00b1cb40b52198f151dcdd6bc,,41,14,Add:10;ArgMin:2;Cast:6;Concat:2;Equal:2;Flatten:1;Less:1;MaxPool:1;Or:1;Pad:1;ReduceMin:2;Slice:3;Split:1;Sub:4;Where:4,769,True,True,
