task,parent_path,candidate_path,attempted,source_policy,parent_nodes,parent_initializers,parent_initializer_elements,variant_count,opportunities,status,parent_score_task,parent_score_path,parent_score_ok,parent_score_valid_all_checked,parent_score_examples_checked,parent_score_examples_passed,parent_score_examples_failed,parent_score_memory,parent_score_params,parent_score_cost,parent_score_points,parent_score_file_size,parent_score_sha256,parent_score_error,errors,candidate_task,candidate_ok,candidate_valid_all_checked,candidate_examples_checked,candidate_examples_passed,candidate_examples_failed,candidate_memory,candidate_params,candidate_cost,candidate_points,candidate_file_size,candidate_sha256,candidate_error,candidate_graph_nodes,candidate_graph_initializers,candidate_graph_initializer_elements,selected_variant,selected_changes,delta_cost,delta_points,accepted
task230,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task230.onnx,,True,parent_only_no_archive,1,2,460,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task232,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task232.onnx,,True,parent_only_no_archive,1,2,1410,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task236,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task236.onnx,,True,parent_only_no_archive,4,2,30,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task237,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task237.onnx,,True,parent_only_no_archive,35,23,136,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task243,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task243.onnx,,True,parent_only_no_archive,1893,30,410,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task246,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task246.onnx,,True,parent_only_no_archive,28,12,114,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task251,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task251.onnx,,True,parent_only_no_archive,26,6,195,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task252,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task252.onnx,,True,parent_only_no_archive,1,3,180,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task256,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task256.onnx,,True,parent_only_no_archive,22,14,58,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task263,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task263.onnx,,True,parent_only_no_archive,38,11,116,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task264,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task264.onnx,,True,parent_only_no_archive,20,12,1389,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task276,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task276.onnx,,True,parent_only_no_archive,1,1,10,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task278,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task278.onnx,E:\kongming\NGC-work\workplace C\artifacts\cd_parent_micro_sweep\task278\combined.onnx,True,parent_only_no_archive,10,9,39,1,combined=optional_defaults:1,valid_no_cost_gain,task278,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task278.onnx,True,True,265,265,0,4464,39,4503,16.58750087969843,795,1bdda62b18e59d0886467bbdb519f9b9daf66762cd739fc8b892e6b3fcb643c2,,,task278,True,True,265,265,0,4464,39,4503,16.58750087969843,820,7c099f74d56d8c5e82d70a853b1f0cbc444e407d6ba00799332456c401fd1ab5,,10,9,39,combined,optional_defaults:1,0,0.0,False
task282,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task282.onnx,,True,parent_only_no_archive,4,7,39,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task284,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task284.onnx,,True,parent_only_no_archive,84,14,173,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task286,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task286.onnx,E:\kongming\NGC-work\workplace C\artifacts\cd_parent_micro_sweep\task286\combined.onnx,True,parent_only_no_archive,2393,46,815,1,combined=optional_defaults:1,valid_no_cost_gain,task286,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task286.onnx,True,True,265,265,0,26064,815,26879,14.800899408435892,111654,f3ec7dfca6e4f41d2bfe9370abb09c640ab5b4bbc593e5e124351ed05ce530fd,,,task286,True,True,265,265,0,26064,815,26879,14.800899408435892,111679,e6527721400892bf464cb6e254849d7644d2da4638db64ef7f09fbf8b6fec51d,,2393,46,815,combined,optional_defaults:1,0,0.0,False
task287,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task287.onnx,,True,parent_only_no_archive,1,2,910,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task292,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task292.onnx,,True,parent_only_no_archive,1,2,80,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task296,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task296.onnx,,True,parent_only_no_archive,38,16,65,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task298,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task298.onnx,,True,parent_only_no_archive,1,3,129,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task301,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task301.onnx,,True,parent_only_no_archive,21,13,64,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task302,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task302.onnx,,True,parent_only_no_archive,6,12,558,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task304,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task304.onnx,,True,parent_only_no_archive,11,9,240,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task307,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task307.onnx,,True,parent_only_no_archive,1,1,5,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task311,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task311.onnx,,True,parent_only_no_archive,1,1,30,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task314,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task314.onnx,,True,parent_only_no_archive,1,2,100,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task315,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task315.onnx,,True,parent_only_no_archive,1,4,230,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task331,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task331.onnx,,True,parent_only_no_archive,1,2,910,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task332,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task332.onnx,,True,parent_only_no_archive,10,14,169,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task335,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task335.onnx,,True,parent_only_no_archive,33,5,154,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task347,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task347.onnx,,True,parent_only_no_archive,5,4,26,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task349,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task349.onnx,,True,parent_only_no_archive,13,12,747,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task351,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task351.onnx,,True,parent_only_no_archive,11,7,29,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task353,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task353.onnx,,True,parent_only_no_archive,17,5,62,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task356,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task356.onnx,,True,parent_only_no_archive,11,4,19,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task357,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task357.onnx,,True,parent_only_no_archive,13,6,33,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task358,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task358.onnx,,True,parent_only_no_archive,54,13,157,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task359,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task359.onnx,,True,parent_only_no_archive,19,4,13,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task362,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task362.onnx,,True,parent_only_no_archive,16,7,113,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task363,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task363.onnx,,True,parent_only_no_archive,51,21,264,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task364,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task364.onnx,,True,parent_only_no_archive,27,8,100,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task372,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task372.onnx,,True,parent_only_no_archive,1,2,360,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task373,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task373.onnx,,True,parent_only_no_archive,1,2,60,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task378,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task378.onnx,,True,parent_only_no_archive,63,21,113,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task381,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task381.onnx,,True,parent_only_no_archive,10,11,66,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task382,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task382.onnx,E:\kongming\NGC-work\workplace C\artifacts\cd_parent_micro_sweep\task382.onnx,True,parent_only_no_archive,71,26,72,1,combined=init_cleanup:3,accepted,task382,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task382.onnx,True,True,266,266,0,5568,72,5640,16.362360655507896,6480,8b3afc476522f2dd090b71396744e2243b1289f872d52ff30823ae8a481f5835,,,task382,True,True,266,266,0,5568,67,5635,16.363247573526124,6400,83660a84c2f1c71be086f4dc5b1facce10c175e5b40d982fc0666b0343be8c55,,71,23,67,combined,init_cleanup:3,5,0.0008869180182280445,True
task383,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task383.onnx,,True,parent_only_no_archive,54,12,66,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task384,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task384.onnx,,True,parent_only_no_archive,18,6,53,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task386,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task386.onnx,,True,parent_only_no_archive,7,8,31,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task388,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task388.onnx,,True,parent_only_no_archive,28,18,56,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task390,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task390.onnx,,True,parent_only_no_archive,74,37,104,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task391,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task391.onnx,,True,parent_only_no_archive,6,5,24,1,combined=unit_reduction_axes:1,all_variants_failed,task391,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task391.onnx,True,True,267,267,0,135,24,159,19.93109579777977,679,144417a5fb4f406933f3a8329f67d13d468a16fa63f2f11a12a6d8ce702ff418,,"combined:checker:InferenceError:[ShapeInferenceError] Inference error(s): (op_type:ReduceSum, node name: n0): [ShapeInferenceError] Inferred shape and existing shape differ in rank: (2) vs (1)
",,,,,,,,,,,,,,,,,,,,,
task392,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task392.onnx,,True,parent_only_no_archive,43,19,227,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
task400,E:\kagglegolf\submissions\candidates\GOLF_20260713_C5_05\onnx\task400.onnx,,True,parent_only_no_archive,9,7,54,0,,attempted_no_structural_opportunity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
